Date,DIA,INDU,Divisor
2011-04-06,124.17,12426.75,0.14748072
2011-04-07,123.91,12409.49,0.14748072
2011-04-08,123.65,12380,0.14748072
2011-04-11,123.64,12381.11,0.14748072
2011-04-12,122.46,12263.58,0.14748072
2011-04-13,122.55,12270.99,0.14748072
2011-04-14,122.72,12285.15,0.14748072
2011-04-15,123.19,12341.83,0.14748072
2011-04-18,121.74,12201.59,0.14748072
2011-04-19,122.39,12266.75,0.14748072
2011-04-20,124.34,12453.54,0.14748072
2011-04-21,124.79,12506,0.14748072
2011-04-25,124.55,12479.88,0.14748072
2011-04-26,125.7,12595.37,0.14748072
2011-04-27,126.69,12690.96,0.14748072
2011-04-28,127.42,12763.31,0.14748072
2011-04-29,128.04,12810.54,0.14748072
2011-05-02,127.84,12807.36,0.14748072
2011-05-03,127.82,12807.51,0.14748072
2011-05-04,126.97,12723.58,0.14748072
2011-05-05,125.64,12584.17,0.14748072
2011-05-06,126.27,12638.74,0.14748072
2011-05-09,126.71,12684.68,0.14748072
2011-05-10,127.45,12760.36,0.14748072
2011-05-11,126.31,12630.03,0.14748072
2011-05-12,126.99,12695.92,0.14748072
2011-05-13,125.96,12595.75,0.14748072
2011-05-16,125.47,12548.37,0.14748072
2011-05-17,124.81,12479.58,0.14748072
2011-05-18,125.71,12560.18,0.14748072
2011-05-19,126.18,12605.32,0.14748072
2011-05-20,124.85,12512,0.14748072
2011-05-23,123.52,12381.26,0.14748072
2011-05-24,123.3,12356.21,0.14748072
2011-05-25,123.65,12394.66,0.14748072
2011-05-26,123.8,12402.76,0.14748072
2011-05-27,124.23,12441.58,0.14748072
2011-05-31,125.5,12569.79,0.14748072
2011-06-01,122.7,12290.14,0.14748072
2011-06-02,122.3,12248.55,0.14748072
2011-06-03,121.32,12151.26,0.14748072
2011-06-06,120.73,12089.96,0.14748072
2011-06-07,120.49,12070.81,0.14748072
2011-06-08,120.3,12048.94,0.14748072
2011-06-09,121.12,12124.36,0.14748072
2011-06-10,119.37,11951.91,0.14748072
2011-06-13,119.46,11952.97,0.14748072
2011-06-14,120.7,12076.11,0.14748072
2011-06-15,118.88,11897.27,0.14748072
2011-06-16,119.53,11961.52,0.14748072
2011-06-17,119.74,12004.36,0.14748072
2011-06-20,120.54,12080.38,0.14748072
2011-06-21,121.59,12190.01,0.14748072
2011-06-22,120.81,12109.67,0.14748072
2011-06-23,120.32,12050,0.14748072
2011-06-24,119.2,11934.58,0.14748072
2011-06-27,120.2,12043.56,0.14748072
2011-06-28,121.61,12188.69,0.14748072
2011-06-29,122.45,12261.42,0.14748072
2011-06-30,123.83,12414.34,0.14748072
2011-07-01,125.58,12582.77,0.14748072
2011-07-05,125.49,12569.87,0.14748072
2011-07-06,126.09,12626.02,0.14748072
2011-07-07,127.1,12719.49,0.14748072
2011-07-08,126.39,12657.2,0.14748072
2011-07-11,124.95,12505.76,0.14748072
2011-07-12,124.33,12446.88,0.14748072
2011-07-13,124.8,12491.61,0.14748072
2011-07-14,124.21,12437.12,0.14748072
2011-07-15,124.56,12479.73,0.14748072
2011-07-18,123.62,12385.16,0.14748072
2011-07-19,125.63,12587.42,0.14748072
2011-07-20,125.46,12571.91,0.14748072
2011-07-21,127.03,12724.41,0.14748072
2011-07-22,126.6,12681.2,0.14748072
2011-07-25,125.76,12592.8,0.14748072
2011-07-26,124.83,12501.3,0.14748072
2011-07-27,122.84,12302.55,0.14748072
2011-07-28,122.28,12240.11,0.14748072
2011-07-29,121.13,12143.24,0.14748072
2011-08-01,121.11,12132.49,0.14748072
2011-08-02,118.46,11866.62,0.14748072
2011-08-03,118.8,11896.44,0.14748072
2011-08-04,113.71,11383.68,0.14748072
2011-08-05,114.25,11444.61,0.14748072
2011-08-08,108.07,10809.85,0.14748072
2011-08-09,112.37,11239.77,0.14748072
2011-08-10,107.17,10719.94,0.14748072
2011-08-11,111.25,11143.31,0.14748072
2011-08-12,112.8,11269.02,0.14748072
2011-08-15,114.81,11482.9,0.14748072
2011-08-16,114.08,11405.93,0.14748072
2011-08-17,114.26,11410.21,0.14748072
2011-08-18,110.07,10990.58,0.14748072
2011-08-19,107.91,10817.65,0.14748072
2011-08-22,108.3,10854.65,0.14748072
2011-08-23,111.37,11176.76,0.14748072
2011-08-24,112.95,11320.71,0.14748072
2011-08-25,111.26,11149.82,0.14748072
2011-08-26,112.7,11284.5,0.14748072
2011-08-29,115.14,11539.25,0.14748072
2011-08-30,115.35,11559.95,0.14748072
2011-08-31,115.95,11613.53,0.14748072
2011-09-01,114.87,11493.57,0.14748072
2011-09-02,112.28,11240.26,0.14748072
2011-09-06,111.21,11139.3,0.14748072
2011-09-07,113.94,11414.86,0.14748072
2011-09-08,112.87,11295.81,0.14748072
2011-09-09,109.82,10992.13,0.14748072
2011-09-12,110.51,11061.12,0.14748072
2011-09-13,110.92,11105.85,0.14748072
2011-09-14,112.4,11246.73,0.14748072
2011-09-15,114.26,11433.18,0.14748072
2011-09-16,114.86,11509.09,0.14748072
2011-09-19,113.72,11401.01,0.14748072
2011-09-20,113.88,11408.66,0.14748072
2011-09-21,110.95,11124.84,0.14748072
2011-09-22,107.07,10733.83,0.14748072
2011-09-23,107.45,10771.48,0.14748072
2011-09-26,110.24,11043.86,0.14748072
2011-09-27,111.71,11190.69,0.14748072
2011-09-28,109.83,11010.9,0.14748072
2011-09-29,111.38,11153.98,0.14748072
2011-09-30,108.93,10913.38,0.14748072
2011-10-03,106.36,10655.3,0.14748072
2011-10-04,107.72,10808.71,0.14748072
2011-10-05,109.28,10939.95,0.14748072
2011-10-06,111.09,11123.33,0.14748072
2011-10-07,111.02,11103.1,0.14748072
2011-10-10,114.21,11433.18,0.14748072
2011-10-11,114.01,11416.3,0.14748072
2011-10-12,114.99,11518.85,0.14748072
2011-10-13,114.66,11478.13,0.14748072
2011-10-14,116.34,11644.5,0.14748072
2011-10-17,113.9,11397,0.14748072
2011-10-18,115.51,11577.05,0.14748072
2011-10-19,114.95,11504.62,0.14748072
2011-10-20,115.33,11541.78,0.14748072
2011-10-21,117.85,11808.79,0.14748072
2011-10-24,118.88,11913.62,0.14748072
2011-10-25,116.79,11706.62,0.14748072
2011-10-26,118.41,11869.04,0.14748072
2011-10-27,121.9,12208.55,0.14748072
2011-10-28,122.04,12231.11,0.14748072
2011-10-31,119.34,11955.01,0.14748072
2011-11-01,116.38,11657.96,0.14748072
2011-11-02,118.13,11836.04,0.14748072
2011-11-03,120.19,12044.47,0.14748072
2011-11-04,119.6,11983.24,0.14748072
2011-11-07,120.45,12068.39,0.14748072
2011-11-08,121.59,12170.18,0.14748072
2011-11-09,117.69,11780.94,0.14748072
2011-11-10,118.89,11893.79,0.14748072
2011-11-11,121.53,12153.7,0.14748072
2011-11-14,120.71,12078.98,0.14748072
2011-11-15,120.87,12096.16,0.14748072
2011-11-16,119.1,11905.59,0.14748072
2011-11-17,117.83,11770.73,0.14748072
2011-11-18,117.73,11796.16,0.14748072
2011-11-21,115.16,11547.31,0.14748072
2011-11-22,114.74,11493.72,0.14748072
2011-11-23,112.33,11257.55,0.14748072
2011-11-25,112.14,11231.78,0.14748072
2011-11-28,115.1,11523.01,0.14748072
2011-11-29,115.56,11555.63,0.14748072
2011-11-30,120.19,12045.68,0.14748072
2011-12-01,120.13,12020.03,0.14748072
2011-12-02,120.06,12019.42,0.14748072
2011-12-05,120.95,12097.83,0.14748072
2011-12-06,121.39,12150.13,0.14748072
2011-12-07,122.07,12196.4,0.14748072
2011-12-08,119.94,11997.7,0.14748072
2011-12-09,121.78,12184.26,0.14748072
2011-12-12,120.24,12021.39,0.14748072
2011-12-13,119.51,11954.94,0.14748072
2011-12-14,118.32,11823.48,0.14748072
2011-12-15,118.81,11868.81,0.14748072
2011-12-16,118.22,11866.39,0.14748072
2011-12-19,117.36,11766.26,0.14748072
2011-12-20,120.68,12103.58,0.14748072
2011-12-21,120.81,12107.74,0.14748072
2011-12-22,121.53,12169.65,0.14748072
2011-12-23,122.63,12294,0.14748072
2011-12-27,122.67,12291.35,0.14748072
2011-12-28,121.25,12151.41,0.14748072
2011-12-29,122.52,12287.04,0.14748072
2011-12-30,121.85,12217.56,0.14748072
2012-01-03,123.63,12397.38,0.14748072
2012-01-04,123.97,12418.42,0.14748072
2012-01-05,123.95,12415.7,0.14748072
2012-01-06,123.53,12359.92,0.14748072
2012-01-09,123.66,12392.69,0.14748072
2012-01-10,124.38,12462.47,0.14748072
2012-01-11,124.29,12449.45,0.14748072
2012-01-12,124.53,12471.02,0.14748072
2012-01-13,124.16,12422.1,0.14748072
2012-01-17,124.62,12482.07,0.14748072
2012-01-18,125.62,12578.95,0.14748072
2012-01-19,126.17,12623.98,0.14748072
2012-01-20,126.96,12720.5,0.14748072
2012-01-23,126.81,12708.82,0.14748072
2012-01-24,126.43,12675.8,0.14748072
2012-01-25,127.25,12756.96,0.14748072
2012-01-26,127.06,12734.63,0.14748072
2012-01-27,126.45,12660.46,0.14748072
2012-01-30,126.23,12653.72,0.14748072
2012-01-31,126.07,12632.91,0.14748072
2012-02-01,126.91,12716.46,0.14748072
2012-02-02,126.84,12705.41,0.14748072
2012-02-03,128.37,12862.23,0.14748072
2012-02-06,128.12,12845.13,0.14748072
2012-02-07,128.51,12878.2,0.14748072
2012-02-08,128.71,12883.95,0.14748072
2012-02-09,128.76,12890.46,0.14748072
2012-02-10,127.85,12801.23,0.14748072
2012-02-13,128.59,12874.04,0.14748072
2012-02-14,128.66,12878.28,0.14748072
2012-02-15,127.86,12780.95,0.14748072
2012-02-16,129.07,12904.08,0.14748072
2012-02-17,129.23,12949.87,0.14748072
2012-02-21,129.35,12965.69,0.14748072
2012-02-22,129.14,12938.67,0.14748072
2012-02-23,129.58,12984.69,0.14748072
2012-02-24,129.62,12982.95,0.14748072
2012-02-27,129.66,12981.51,0.14748072
2012-02-28,129.86,13005.12,0.14748072
2012-02-29,129.29,12952.07,0.14748072
2012-03-01,129.57,12980.3,0.14748072
2012-03-02,129.55,12977.57,0.14748072
2012-03-05,129.42,12962.81,0.14748072
2012-03-06,127.45,12759.15,0.14748072
2012-03-07,128.23,12837.33,0.14748072
2012-03-08,128.92,12907.94,0.14748072
2012-03-09,129.15,12922,0.14748072
2012-03-12,129.46,12959.71,0.14748072
2012-03-13,131.68,13177.68,0.14748072
2012-03-14,131.88,13194.1,0.14748072
2012-03-15,132.41,13252.76,0.14748072
2012-03-16,132.05,13232.62,0.14748072
2012-03-19,132.07,13239.13,0.14748072
2012-03-20,131.38,13170.19,0.14748072
2012-03-21,130.99,13124.62,0.14748072
2012-03-22,130.17,13046.14,0.14748072
2012-03-23,130.6,13080.73,0.14748072
2012-03-26,132.09,13241.63,0.14748072
2012-03-27,131.67,13197.73,0.14748072
2012-03-28,130.98,13126.2,0.14748072
2012-03-29,131.13,13145.82,0.14748072
2012-03-30,131.8,13212.04,0.14748072
2012-04-02,132.3,13264.49,0.14748072
2012-04-03,131.67,13199.55,0.14748072
2012-04-04,130.51,13074.75,0.14748072
2012-04-05,130.39,13060.1,0.14748072
2012-04-09,129.12,12929.59,0.14748072
2012-04-10,127.01,12715.93,0.14748072
2012-04-11,127.85,12805.39,0.14748072
2012-04-12,129.72,12986.58,0.14748072
2012-04-13,128.4,12849.59,0.14748072
2012-04-16,129.07,12921.41,0.14748072
2012-04-17,130.94,13115.54,0.14748072
2012-04-18,130.15,13032.75,0.14748072
2012-04-19,129.54,12964.1,0.14748072
2012-04-20,129.98,13029.26,0.14748072
2012-04-23,129.02,12927.17,0.14748072
2012-04-24,129.72,13001.56,0.14748072
2012-04-25,130.64,13090.7,0.14748072
2012-04-26,131.85,13204.62,0.14748072
2012-04-27,132,13228.31,0.14748072
2012-04-30,131.8,13213.63,0.14748072
2012-05-01,132.53,13279.32,0.14748072
2012-05-02,132.4,13268.57,0.14748072
2012-05-03,131.81,13206.59,0.14748072
2012-05-04,130.09,13038.27,0.14748072
2012-05-07,129.84,13008.53,0.14748072
2012-05-08,129.08,12932.09,0.14748072
2012-05-09,128.34,12835.06,0.14748072
2012-05-10,128.44,12855.04,0.14748072
2012-05-11,128.18,12820.6,0.14748072
2012-05-14,126.95,12695.35,0.14748072
2012-05-15,126.31,12632,0.14748072
2012-05-16,126.18,12598.55,0.14748072
2012-05-17,124.57,12442.49,0.14748072
2012-05-18,123.31,12369.38,0.14748072
2012-05-21,124.81,12504.48,0.14748072
2012-05-22,124.83,12502.81,0.14748072
2012-05-23,124.71,12496.15,0.14748072
2012-05-24,125.12,12529.75,0.14748072
2012-05-25,124.26,12454.83,0.14748072
2012-05-29,125.6,12580.69,0.14748072
2012-05-30,123.99,12419.86,0.14748072
2012-05-31,123.7,12393.45,0.14748072
2012-06-01,121.01,12118.57,0.14748072
2012-06-04,120.78,12101.46,0.14748072
2012-06-05,121.09,12127.95,0.14748072
2012-06-06,123.93,12414.79,0.14748072
2012-06-07,124.52,12460.96,0.14748072
2012-06-08,125.43,12554.2,0.14748072
2012-06-11,123.98,12411.23,0.14748072
2012-06-12,125.59,12573.8,0.14748072
2012-06-13,124.89,12496.38,0.14748072
2012-06-14,126.37,12651.91,0.14748072
2012-06-15,127.34,12767.2,0.14748072
2012-06-18,127.13,12741.82,0.14748072
2012-06-19,128.06,12837.33,0.14748072
2012-06-20,127.96,12824.39,0.14748072
2012-06-21,125.44,12573.57,0.14748072
2012-06-22,126.23,12640.78,0.14748072
2012-06-25,124.76,12502.66,0.14748072
2012-06-26,125.08,12534.67,0.14748072
2012-06-27,126.01,12627.01,0.14748072
2012-06-28,125.8,12602.26,0.14748072
2012-06-29,128.45,12880.09,0.14748072
2012-07-02,128.36,12871.39,0.14748072
2012-07-03,129.14,12943.82,0.14748072
2012-07-05,128.78,12896.67,0.14748072
2012-07-06,127.57,12772.47,0.14748072
2012-07-09,127.24,12736.29,0.14748072
2012-07-10,126.35,12653.12,0.14748072
2012-07-11,125.91,12604.53,0.14748072
2012-07-12,125.57,12573.27,0.14748072
2012-07-13,127.62,12777.09,0.14748072
2012-07-16,127.12,12727.21,0.14748072
2012-07-17,127.82,12805.54,0.14748072
2012-07-18,128.96,12908.7,0.14748072
2012-07-19,129.32,12943.36,0.14748072
2012-07-20,128.04,12822.57,0.14748072
2012-07-23,126.91,12721.46,0.14748072
2012-07-24,125.86,12617.32,0.14748072
2012-07-25,126.51,12676.05,0.14748072
2012-07-26,128.58,12887.93,0.14748072
2012-07-27,130.54,13075.66,0.14748072
2012-07-30,130.4,13073.01,0.14748072
2012-07-31,129.69,13008.68,0.14748072
2012-08-01,129.45,12971.06,0.14748072
2012-08-02,128.54,12878.88,0.14748072
2012-08-03,130.73,13096.2,0.14748072
2012-08-06,130.9,13117.51,0.14748072
2012-08-07,131.38,13168.6,0.14748072
2012-08-08,131.55,13175.64,0.14748072
2012-08-09,131.57,13165.19,0.14748072
2012-08-10,131.93,13207.95,0.14748072
2012-08-13,131.62,13169.43,0.14748072
2012-08-14,131.66,13172.14,0.14748072
2012-08-15,131.72,13164.78,0.14748072
2012-08-16,132.57,13250.11,0.14748072
2012-08-17,132.42,13275.2,0.14748072
2012-08-20,132.38,13271.64,0.14748072
2012-08-21,131.77,13203.58,0.14748072
2012-08-22,131.47,13172.76,0.14748072
2012-08-23,130.38,13057.46,0.14748072
2012-08-24,131.38,13157.97,0.14748072
2012-08-27,131.06,13124.67,0.14748072
2012-08-28,130.86,13102.99,0.14748072
2012-08-29,130.92,13107.48,0.14748072
2012-08-30,129.92,13000.71,0.14748072
2012-08-31,130.88,13090.84,0.14748072
2012-09-04,130.23,13035.94,0.14748072
2012-09-05,130.37,13047.48,0.14748072
2012-09-06,132.82,13292,0.14748072
2012-09-07,132.94,13306.64,0.14748072
2012-09-10,132.48,13254.29,0.14748072
2012-09-11,133.09,13323.36,0.14748072
2012-09-12,133.37,13333.35,0.14748072
2012-09-13,135.39,13539.86,0.14748072
2012-09-14,135.86,13593.37,0.14748072
2012-09-17,135.53,13553.1,0.14748072
2012-09-18,135.61,13564.64,0.14748072
2012-09-19,135.73,13577.96,0.14748072
2012-09-20,135.95,13596.93,0.14748072
2012-09-21,135.47,13579.5,0.14748072
2012-09-24,135.32,13558.92,0.14748072
2012-09-25,134.34,13457.55,0.14748072
2012-09-26,133.9,13413.51,0.14748072
2012-09-27,134.6,13485.97,0.14748072
2012-09-28,134.05,13437.1,0.14748072
2012-10-01,134.78,13515.11,0.14748072
2012-10-02,134.48,13482.36,0.14748072
2012-10-03,134.68,13494.61,0.14748072
2012-10-04,135.52,13575.36,0.14748072
2012-10-05,135.96,13610.15,0.14748072
2012-10-08,135.65,13583.65,0.14748072
2012-10-09,134.59,13473.53,0.14748072
2012-10-10,133.28,13344.97,0.14748072
2012-10-11,133.13,13326.39,0.14748072
2012-10-12,133.13,13328.85,0.14748072
2012-10-15,134.02,13424.23,0.14748072
2012-10-16,135.3,13551.78,0.14748072
2012-10-17,135.43,13557,0.14748072
2012-10-18,135.36,13548.94,0.14748072
2012-10-19,133.11,13343.5,0.14748072
2012-10-22,133.1,13345.89,0.14748072
2012-10-23,130.74,13102.53,0.14748072
2012-10-24,130.5,13077.34,0.14748072
2012-10-25,130.78,13103.68,0.14748072
2012-10-26,130.79,13107.21,0.14748072
2012-10-31,130.6,13096.46,0.14748072
2012-11-01,131.98,13232.62,0.14748072
2012-11-02,130.67,13093.16,0.14748072
2012-11-05,130.87,13112.44,0.14748072
2012-11-06,132.05,13245.68,0.14748072
2012-11-07,129.25,12932.73,0.14748072
2012-11-08,127.99,12811.32,0.14748072
2012-11-09,127.92,12815.39,0.14748072
2012-11-12,128.04,12815.08,0.14748072
2012-11-13,127.53,12756.18,0.14748072
2012-11-14,125.76,12570.95,0.14748072
2012-11-15,125.51,12542.38,0.14748072
2012-11-16,125.6,12588.31,0.14748072
2012-11-19,127.63,12795.96,0.14748072
2012-11-20,127.71,12788.51,0.14748072
2012-11-21,128.15,12836.89,0.14748072
2012-11-23,129.82,13009.68,0.14748072
2012-11-26,129.52,12967.37,0.14748072
2012-11-27,128.68,12878.13,0.14748072
2012-11-28,129.64,12985.11,0.14748072
2012-11-29,130.14,13021.82,0.14748072
2012-11-30,130.1,13025.58,0.14748072
2012-12-03,129.55,12965.6,0.14748072
2012-12-04,129.39,12951.78,0.14748072
2012-12-05,130.24,13034.49,0.14748072
2012-12-06,130.74,13074.04,0.14748072
2012-12-07,131.56,13155.13,0.14748072
2012-12-10,131.74,13169.88,0.14748072
2012-12-11,132.5,13248.44,0.14748072
2012-12-12,132.51,13245.45,0.14748072
2012-12-13,131.82,13170.72,0.14748072
2012-12-14,131.46,13135.01,0.14748072
2012-12-17,132.44,13235.39,0.14748072
2012-12-18,133.55,13350.96,0.14748072
2012-12-19,132.62,13251.97,0.14748072
2012-12-20,133.19,13311.72,0.14748072
2012-12-21,131.79,13190.84,0.14748072
2012-12-24,131.17,13139.08,0.14748072
2012-12-26,130.81,13114.59,0.14748072
2012-12-27,130.6,13096.31,0.14748072
2012-12-28,129.07,12938.11,0.14748072
2012-12-31,130.58,13104.14,0.14748072
2013-01-02,133.77,13412.55,0.14748072
2013-01-03,133.63,13391.36,0.14748072
2013-01-04,134.06,13435.2,0.14748072
2013-01-07,133.51,13384.29,0.14748072
2013-01-08,133.06,13328.85,0.14748072
2013-01-09,133.71,13390.51,0.14748072
2013-01-10,134.54,13471.22,0.14748072
2013-01-11,134.72,13488.43,0.14748072
2013-01-14,134.89,13507.32,0.14748072
2013-01-15,135.08,13534.89,0.14748072
2013-01-16,134.89,13511.23,0.14748072
2013-01-17,135.83,13596.02,0.14748072
2013-01-18,136.09,13649.7,0.14748072
2013-01-22,136.74,13712.21,0.14748072
2013-01-23,137.46,13779.33,0.14748072
2013-01-24,138.02,13825.33,0.14748072
2013-01-25,138.62,13895.98,0.14748072
2013-01-28,138.65,13881.93,0.14748072
2013-01-29,139.23,13954.42,0.14748072
2013-01-30,138.76,13910.42,0.14748072
2013-01-31,138.41,13860.58,0.14748072
2013-02-01,139.74,14009.79,0.14748072
2013-02-04,138.57,13880.08,0.14748072
2013-02-05,139.39,13979.3,0.14748072
2013-02-06,139.58,13986.52,0.14748072
2013-02-07,139.29,13944.05,0.14748072
2013-02-08,139.73,13992.97,0.14748072
2013-02-11,139.52,13971.24,0.14748072
2013-02-12,140.05,14018.7,0.14748072
2013-02-13,139.87,13982.91,0.14748072
2013-02-14,139.86,13973.39,0.14748072
2013-02-15,139.45,13981.76,0.14748072
2013-02-19,139.97,14035.67,0.14748072
2013-02-20,138.88,13927.54,0.14748072
2013-02-21,138.51,13880.62,0.14748072
2013-02-22,139.81,14000.57,0.14748072
2013-02-25,137.66,13784.17,0.14748072
2013-02-26,138.78,13900.13,0.14748072
2013-02-27,140.6,14075.37,0.14748072
2013-02-28,140.28,14054.49,0.14748072
2013-03-01,140.74,14089.66,0.14748072
2013-03-04,141.07,14127.82,0.14748072
2013-03-05,142.34,14253.77,0.14748072
2013-03-06,142.84,14296.24,0.14748072
2013-03-07,143.14,14329.49,0.14748072
2013-03-08,143.76,14397.07,0.14748072
2013-03-11,144.36,14447.29,0.14748072
2013-03-12,144.4,14450.06,0.14748072
2013-03-13,144.46,14455.28,0.14748072
2013-03-14,145.33,14539.14,0.14748072
2013-03-15,144.82,14514.11,0.14748072
2013-03-18,144.17,14452.06,0.14748072
2013-03-19,144.3,14455.82,0.14748072
2013-03-20,144.81,14511.73,0.14748072
2013-03-21,143.89,14421.49,0.14748072
2013-03-22,144.9,14512.03,0.14748072
2013-03-25,144.21,14447.75,0.14748072
2013-03-26,145.28,14559.65,0.14748072
2013-03-27,144.96,14526.16,0.14748072
2013-03-28,145.32,14578.54,0.14748072
2013-04-01,145.35,14572.85,0.14748072
2013-04-02,146.27,14662.01,0.14748072
2013-04-03,145.14,14550.35,0.14748072
2013-04-04,145.77,14606.11,0.14748072
